customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C00179,firstname13,LastName191,user179@ex@mple.com,,Male,Lagos,,Medium,,VIP,desktop,single,2024-11-26 22:54:28,2024-11-26 22:54:28,0
C00180,F1rstName116,LastName185,user180@example.com,,male,,32,Low,,VIP,Desktop,SINGLE,2024-05-24 13:37:09,2024-05-24 13:37:09,0
C00181,FirstName213,LastName14,user181@example.com,8027627357,male,KANO,42,High,,New,Tablet,,2024-07-14 07:08:39,2024-03-03 01:34:42,1
C00182,FirstName140,lastname249,user182@example.com,,Fem@le,Abuj@,68,Medium,,REGULAR,DESKTOP,,2024-06-27 21:33:00,2024-06-27 21:33:00,0
C00183,FirstNam3300,L@stN@me190,user183@example.com,,M@le,Abuja,,Medium,,Returning,,Married,2024-08-22 14:47:57,2024-07-02 05:50:30,0
C00184,FirstNam3191,LastNam35,user184@example.com,8095219640,M@le,,28,High,,Regular,,Single,2024-10-11 06:18:34,2024-10-11 06:18:34,0
C00185,FirstNam3258,LastNam3235,USER185@EXAMPLE.COM,N/A,Female,Enugu,,Low,,VIP,TABLET,MARRIED,2024-09-25 08:09:23,2024-01-01 17:07:51,0
C00186,FirstN@me126,LastName75,user186@example.com,,,LAGOS,,Low,,,Mobile,,2024-11-02 01:33:30,2024-02-04 15:54:19,0
C00187,FirstName204,LastName45,user187@example.com,,Female,,50,Medium,36,VIP,Desktop,M@rried,2024-11-13 15:19:44,2024-03-11 14:04:21,0
C00188,FirstName123,LastName260,user188@example.com,,,Enugu,,Medium,,VIP,Desktop,Married,2024-01-15 00:33:23,2024-10-31 08:44:13,0
C00189,FirstName27,LASTNAME188,user189@example.com,N/A,FEMALE,,,,,,Desktop,SINGLE,2024-08-25 20:39:17,2024-01-11 02:08:18,0
C00190,FirstName210,LastName261,,8071563355,Female,abuja,,Medium,85,Regular,Mobile,married,2024-09-26 13:47:30,2024-09-28 21:17:57,0
C00191,firstname229,LastName99,user191@example.com,8090095465,,enugu,,,25,regular,tablet,M@rried,2024-06-17 01:22:33,2024-06-17 01:22:33,0
C00192,FirstN@me172,LastName173,user192@example.com,N/A,,,,Low,96,REGULAR,Mobile,Single,2024-08-20 17:22:55,2024-01-10 06:37:34,0
C00193,FirstName108,LastName154,user193@ex@mple.com,,Fem@le,Kano,23,Medium,,New,,Married,2024-02-02 01:45:42,2024-01-03 09:29:04,0
C00194,FIRSTNAME20,LastName110,user194@example.com,8097218223,,Kano,,,6,Returning,DESKTOP,,2024-02-04 07:09:47,2024-02-04 07:09:47,0
C00195,FirstName291,LASTNAME215,user195@example.com,8023121827,Female,Enugu,,High,92,VIP,,,2024-04-05 23:50:46,2024-04-05 23:50:46,0
C00196,FirstName161,LastNam359,user196@example.com,,Fem@le,Enugu,,,67,VIP,Tablet,SINGLE,2024-06-16 16:10:04,2024-03-01 21:45:20,0
C00197,F1rstName179,LastName106,user197@ex@mple.com,N/A,male,Abuja,,Low,53,new,Desktop,,2024-10-18 20:27:04,2024-04-23 01:10:57,1
C00198,FIRSTNAME221,LastName147,user198@ex@mple.com,N/A,,K@no,,Medium,,,Mobile,,2024-11-05 04:12:11,2024-11-05 04:12:11,1
C00199,firstname224,LastNam3274,USER199@EXAMPLE.COM,8032475153,MALE,LAGOS,,High,,New,DESKTOP,SINGLE,2024-03-31 19:39:41,2024-03-07 05:36:19,0
C00200,FirstName222,LastName181,,,Fem@le,,67,Medium,19,New,Mobile,Single,2024-09-23 22:31:15,2024-06-10 09:35:44,1
C00201,F1rstName124,L@stN@me300,USER201@EXAMPLE.COM,N/A,Fem@le,,58,,,Returning,tablet,,2024-07-18 02:55:48,2024-09-08 22:20:10,0
C00202,FirstN@me97,LASTNAME159,user202@example.com,,Male,Kano,,Medium,,VIP,TABLET,Married,2024-04-21 15:37:58,2024-02-07 02:10:35,1
C00203,firstname231,LastName15,user203@example.com,8055443194,Fem@le,,,,99,New,Mobile,SINGLE,2024-11-18 20:22:34,2024-11-18 20:22:34,0
C00204,FIRSTNAME56,LastName194,user204@example.com,,female,Ibadan,,,,REGULAR,,Married,2024-09-22 06:48:37,2024-04-15 22:25:52,0
C00205,FirstN@me172,LastName196,USER205@EXAMPLE.COM,8081213554,Male,Ib@d@n,51,Medium,97,,Tablet,M@rried,2024-03-22 01:09:07,2024-05-26 10:51:38,0
C00206,FirstName192,LastName37,USER206@EXAMPLE.COM,,,LAGOS,,High,,New,MOBILE,,2024-05-14 21:11:27,2024-05-06 05:43:40,0
C00207,FirstName81,LastName73,user207@example.com,8059666332,Male,K@no,,High,,Returning,desktop,M@rried,2024-07-23 03:48:20,2024-01-26 06:41:25,0
C00208,FIRSTNAME204,lastname138,user208@example.com,,M@le,enugu,,Low,,Returning,TABLET,Married,2024-06-02 08:24:56,2024-01-25 00:39:12,0
C00209,FirstName241,LastNam3245,,N/A,Female,,,High,71,,Mobile,,2024-09-24 15:11:25,2024-09-24 15:11:25,0
C00210,FIRSTNAME147,LastName263,user210@example.com,,Male,L@gos,,Low,35,vip,Desktop,married,2024-05-02 14:18:11,2024-11-25 02:14:57,1
C00211,FirstName50,lastname299,USER211@EXAMPLE.COM,,Female,Abuja,34,,,Regul@r,Tablet,,2024-05-07 22:40:46,2024-05-07 22:40:46,0
C00212,FirstName262,LastName230,USER212@EXAMPLE.COM,,Fem@le,Ibadan,41,Low,67,VIP,TABLET,,2024-12-30 05:17:01,2024-08-10 00:53:09,1
C00213,FirstName130,L@stN@me14,user213@example.com,,M@le,,38,,,NEW,tablet,Single,2024-10-15 20:47:56,2024-06-14 20:16:21,0
C00214,FirstN@me38,LastName151,user214@example.com,,Male,,,,77,Regular,T@blet,,2024-08-15 10:09:00,2024-08-15 10:09:00,0
C00215,FirstName103,LastName230,user215@ex@mple.com,N/A,MALE,kano,27,High,,VIP,desktop,single,2024-03-19 17:55:25,2024-03-08 00:36:50,1
C00216,FIRSTNAME169,LastNam3169,user216@example.com,8026752865,Female,ibadan,63,Low,,Regular,Mobile,,2024-05-18 19:46:51,2024-06-09 07:59:45,1
C00217,FirstName118,LastName76,user217@example.com,,Male,Ib@d@n,,High,,,,single,2024-08-26 07:07:13,2024-09-25 09:57:44,0
C00218,FirstNam3299,LastName81,,N/A,Fem@le,Enugu,,High,,Returning,TABLET,,2024-08-05 20:33:04,2024-03-14 21:54:30,1
C00219,FirstName297,L@stN@me96,user219@example.com,8087382683,M@le,,,Low,,,DESKTOP,married,2024-07-24 06:53:18,2024-07-24 06:53:18,1
C00220,FirstNam341,L@stN@me295,USER220@EXAMPLE.COM,,M@le,L@gos,63,Medium,,regular,Tablet,,2024-02-25 07:12:51,2024-01-05 15:39:24,0
C00221,FIRSTNAME21,LastName143,user221@example.com,,Female,,,,,,Mobile,,2024-10-31 18:47:04,2024-04-13 09:31:52,0
C00222,firstname222,lastname198,user222@example.com,,FEMALE,ABUJA,,Medium,88,Returning,Mobile,,2024-11-09 10:33:48,2024-03-18 16:52:56,1
C00223,FirstName247,L@stN@me289,USER223@EXAMPLE.COM,,Female,K@no,57,Medium,,New,,,2024-04-11 23:10:36,2024-04-16 03:44:23,0
C00224,FirstName104,LastName33,,N/A,,Abuj@,,High,,returning,Tablet,,2024-10-06 05:46:33,2024-04-24 07:37:59,1
C00225,F1rstName36,LastName33,user225@example.com,,Male,lagos,,Medium,67,New,,,2024-02-09 14:57:05,2024-08-25 20:34:23,0
C00226,FIRSTNAME15,LastName164,user226@ex@mple.com,8083402483,FEMALE,KANO,,Low,55,Returning,T@blet,,2024-08-22 04:07:35,2024-10-07 02:21:08,0
C00227,FirstN@me292,L@stN@me180,user227@ex@mple.com,N/A,Male,abuja,,Medium,69,,tablet,,2024-11-18 19:57:27,2024-08-01 11:30:29,1
C00228,FirstName281,LastName155,user228@example.com,,Female,kano,,Low,,Regular,,SINGLE,2024-02-10 21:46:28,2024-02-10 21:46:28,0
C00229,firstname262,lastname210,,N/A,,Abuja,,High,73,RETURNING,T@blet,Single,2024-04-26 06:46:34,2024-07-01 03:48:09,0
C00230,FirstName32,LastName237,user230@example.com,N/A,Female,IBADAN,,,59,VIP,Mobile,Married,2024-12-04 01:24:03,2024-12-04 01:24:03,0
C00231,FIRSTNAME242,lastname106,,,female,Ibadan,59,Medium,22,New,desktop,,2024-09-29 10:16:30,2024-10-15 12:33:13,0
C00232,firstname292,lastname123,user232@ex@mple.com,8015990329,Female,,,,,new,Mobile,SINGLE,2024-10-15 00:39:33,2024-10-15 00:39:33,0
C00233,FirstName118,LastName168,USER233@EXAMPLE.COM,8049760597,Fem@le,,,Medium,,Returning,Mobile,Single,2024-01-02 03:29:37,2024-05-30 09:05:57,1
C00234,FirstName29,LastNam317,user234@example.com,,Female,abuja,,Low,,vip,Mobile,,2024-09-17 15:35:32,2024-07-02 00:21:44,0
C00235,FirstName225,LastNam3268,user235@example.com,,M@le,Abuja,,Medium,74,,T@blet,,2024-04-27 03:53:03,2024-10-05 00:14:39,0
C00236,F1rstName264,LastName60,user236@example.com,8028080939,Male,Ibadan,51,,73,Returning,desktop,SINGLE,2024-06-18 03:37:09,2024-12-27 05:35:50,1
C00237,FirstN@me42,LastName51,user237@example.com,N/A,Female,ENUGU,,Low,,regular,Desktop,MARRIED,2024-09-21 18:12:22,2024-08-18 01:28:45,1
C00238,FIRSTNAME37,L@stN@me52,,N/A,female,,,Low,,,T@blet,,2024-12-12 08:17:12,2024-03-10 21:53:55,0
C00239,F1rstName164,LastName148,USER239@EXAMPLE.COM,,male,Kano,,High,,Regular,Tablet,Married,2024-12-05 03:14:58,2024-07-13 17:51:36,1
C00240,F1rstName227,LastName148,user240@example.com,,Male,Abuja,,High,64,Regular,,,2024-03-23 04:36:28,2024-03-23 04:36:28,1
C00241,FirstN@me83,lastname187,,8020352009,Female,,,Medium,2,REGULAR,desktop,Married,2024-10-07 20:58:17,2024-10-07 20:58:17,0
C00242,FirstNam3267,LASTNAME167,,,Female,Abuj@,,Medium,,New,Mobile,,2024-03-19 04:53:29,2024-12-13 10:17:15,1
C00243,FIRSTNAME251,LASTNAME109,user243@ex@mple.com,,Fem@le,,,High,20,Regul@r,TABLET,,2024-09-22 15:51:30,2024-08-22 02:03:28,0
C00244,FirstName108,LastName188,user244@ex@mple.com,,M@le,LAGOS,,,,NEW,Desktop,,2024-11-27 05:27:46,2024-10-15 12:44:20,0
C00245,FirstName117,lastname193,user245@example.com,N/A,MALE,Enugu,61,,62,Returning,DESKTOP,Married,2024-12-14 04:37:51,2024-06-27 18:26:40,0
C00246,FirstName37,L@stN@me14,user246@example.com,8017184827,MALE,Ib@d@n,,Medium,,New,tablet,,2024-03-21 01:41:13,2024-03-29 07:27:50,0
C00247,FirstName202,LASTNAME145,user247@ex@mple.com,N/A,male,,40,Low,,Returning,,Single,2024-04-01 08:46:07,2024-08-31 07:02:20,0
C00248,firstname3,LASTNAME258,user248@ex@mple.com,,Female,,18,,,Returning,mobile,,2024-01-07 13:42:10,2024-05-16 05:01:00,0
C00249,FirstName142,L@stN@me49,user249@ex@mple.com,,Female,Ib@d@n,,Medium,53,VIP,Tablet,,2024-01-17 00:33:31,2024-11-08 10:45:49,1
C00250,FirstNam374,LastName47,user250@example.com,8084908429,Male,Abuja,35,High,55,VIP,,SINGLE,2024-02-01 06:29:45,2024-02-09 04:26:29,0
C00251,FIRSTNAME284,LastName281,user251@example.com,,Female,KANO,,Medium,,New,Mobile,SINGLE,2024-11-01 22:06:34,2024-11-01 22:06:34,0
C00252,FirstNam3114,LastName207,user252@ex@mple.com,,FEMALE,Ib@d@n,64,High,,regular,Tablet,married,2024-03-19 21:41:12,2024-02-13 00:08:17,1
C00253,FIRSTNAME64,LASTNAME145,USER253@EXAMPLE.COM,N/A,Male,,25,,28,New,,,2024-08-24 22:50:31,2024-12-26 22:25:29,1
C00254,FirstName160,L@stN@me225,user254@example.com,,Female,,,Medium,,VIP,,,2024-05-08 09:32:55,2024-09-05 05:39:30,0
C00255,FirstName200,LastNam359,user255@example.com,8022664042,,Ibadan,,Low,,VIP,tablet,,2024-10-02 20:37:25,2024-12-22 14:05:33,0
C00256,FirstName125,L@stN@me106,,,male,L@gos,67,Medium,,,Mobile,Single,2024-09-20 07:09:57,2024-09-20 07:09:57,1
C00257,FirstName115,LastNam3273,user257@example.com,8051571136,,Kano,69,,47,New,Mobile,,2024-11-14 02:50:17,2024-11-14 02:50:17,0
C00258,FirstName86,LastName296,user258@example.com,,Male,,,Low,,new,tablet,SINGLE,2024-01-28 11:15:36,2024-01-28 11:15:36,1
C00259,firstname220,LastName163,user259@example.com,N/A,Fem@le,,,Low,8,Returning,Mobile,,2024-12-22 19:49:08,2024-03-11 09:32:24,1
C00260,FirstName265,LastNam35,user260@ex@mple.com,8043708066,,Abuja,,High,45,New,Mobile,Married,2024-06-29 07:29:36,2024-06-29 07:29:36,0
C00261,FirstName53,L@stN@me269,user261@ex@mple.com,N/A,Female,,59,Medium,,regular,Tablet,Single,2024-11-25 23:56:27,2024-01-03 01:24:49,0
C00262,FirstN@me246,lastname143,user262@example.com,N/A,Male,Lagos,,Low,,VIP,mobile,,2024-09-11 21:06:39,2024-03-08 00:57:39,0
C00263,FirstName48,LastName76,USER263@EXAMPLE.COM,,Female,LAGOS,,High,,returning,Mobile,,2024-02-24 17:07:49,2024-02-20 13:37:37,1
C00264,FIRSTNAME115,LastName261,user264@example.com,N/A,,,,High,46,NEW,Mobile,,2024-03-18 08:47:48,2024-05-18 21:46:56,0
C00265,FirstName131,LastName250,user265@ex@mple.com,N/A,,Ib@d@n,22,Medium,,New,Desktop,Single,2024-09-08 21:10:54,2024-04-07 01:03:44,1
C00266,FirstName41,lastname168,user266@example.com,,Female,abuja,,Low,67,Regul@r,,Single,2024-07-15 00:04:03,2024-06-03 19:59:19,0
C00267,FIRSTNAME236,LastName285,user267@example.com,N/A,Male,Lagos,20,Medium,89,vip,mobile,,2024-11-05 11:42:30,2024-04-10 19:09:46,1
C00268,FirstName67,LASTNAME3,USER268@EXAMPLE.COM,,MALE,,,High,53,,Tablet,Married,2024-12-16 06:40:02,2024-11-16 16:47:31,1
C00269,FirstName42,L@stN@me218,,,,Enugu,56,Medium,38,,Tablet,,2024-10-18 07:13:31,2024-10-12 20:01:10,1
C00270,F1rstName21,lastname179,user270@ex@mple.com,,female,Abuja,61,High,29,REGULAR,,Married,2024-08-02 12:11:30,2024-07-19 22:34:01,0
C00271,FirstN@me147,LastName274,user271@example.com,N/A,Male,,,High,57,Returning,MOBILE,,2024-08-28 10:09:15,2024-07-02 03:14:09,0
C00272,FirstName110,LastName243,user272@example.com,8027231981,Female,,59,High,26,VIP,Desktop,MARRIED,2024-01-04 06:02:12,2024-01-04 06:02:12,0
C00273,FirstName74,lastname63,user273@ex@mple.com,N/A,Female,Kano,,Low,,returning,Mobile,Married,2024-07-14 15:05:05,2024-06-03 09:41:22,0
C00274,FirstName272,LastName295,USER274@EXAMPLE.COM,,Fem@le,Kano,33,High,,vip,Desktop,Married,2024-03-24 08:15:38,2024-07-11 18:51:19,1
C00275,FirstNam380,LastName224,user275@example.com,8040979591,Fem@le,,,Low,,New,Desktop,Married,2024-12-05 23:38:28,2024-10-20 16:49:21,0
C00276,FirstName110,LastName46,user276@ex@mple.com,8089111245,,,,Low,35,Regular,Mobile,MARRIED,2024-11-19 05:57:02,2024-12-04 17:51:18,0
C00277,FirstName16,LastNam3155,USER277@EXAMPLE.COM,,Fem@le,,,,80,,T@blet,single,2024-11-02 11:28:29,2024-07-01 00:36:54,0
C00278,FIRSTNAME137,LastNam377,user278@example.com,,Female,Lagos,34,Medium,,VIP,MOBILE,SINGLE,2024-07-31 07:34:33,2024-01-31 15:28:31,0
C00279,FirstName6,LastNam3227,,,MALE,Ib@d@n,,,,regular,mobile,,2024-04-21 16:28:25,2024-11-22 05:57:36,0
C00280,FirstN@me98,LastName235,user280@ex@mple.com,N/A,FEMALE,ABUJA,43,High,,,,,2024-03-16 10:48:18,2024-03-16 10:48:18,0
C00281,FirstName238,LastName33,,8035253605,Fem@le,lagos,,,,returning,Tablet,married,2024-06-27 09:35:43,2024-06-27 09:35:43,1
C00282,FirstName38,LASTNAME197,user282@example.com,N/A,Female,Enugu,,Medium,,VIP,DESKTOP,Single,2024-12-18 05:04:27,2024-12-18 05:04:27,0
C00283,FirstN@me222,LastName5,user283@ex@mple.com,,Male,Abuja,,,,Returning,Desktop,,2024-08-23 20:32:18,2024-01-01 13:36:05,0
C00284,FirstN@me21,LASTNAME294,USER284@EXAMPLE.COM,,Male,LAGOS,,High,80,Returning,DESKTOP,married,2024-06-30 10:55:49,2024-11-09 10:48:33,0
C00285,firstname280,LastName103,user285@example.com,,Female,Lagos,,Medium,,REGULAR,Mobile,M@rried,2024-07-28 12:06:36,2024-07-28 12:06:36,1
C00286,FirstName149,LastName32,user286@ex@mple.com,N/A,Fem@le,,,,,REGULAR,desktop,Single,2024-03-11 09:30:30,2024-03-11 09:30:30,0
C00287,firstname199,LastName267,user287@example.com,,Male,lagos,,,,Returning,tablet,Married,2024-06-25 15:26:42,2024-01-13 00:09:47,0
C00288,firstname10,LastName296,user288@ex@mple.com,N/A,Female,Abuja,,High,98,New,MOBILE,married,2024-09-16 13:53:48,2024-05-05 22:26:34,0
C00289,FirstNam374,LastNam3199,user289@example.com,N/A,MALE,IBADAN,,High,,New,,SINGLE,2024-02-11 07:28:57,2024-03-03 06:02:29,0
C00290,FirstN@me133,L@stN@me215,user290@example.com,,Female,,30,High,96,Regul@r,Desktop,,2024-01-11 15:17:23,2024-01-11 15:17:23,0
C00291,firstname228,LASTNAME90,user291@example.com,8051035653,M@le,Abuja,49,,85,NEW,,,2024-01-29 00:29:36,2024-07-27 09:30:33,0
C00292,FirstN@me38,LastName143,user292@ex@mple.com,8036241937,FEMALE,,47,Medium,85,new,MOBILE,M@rried,2024-11-04 17:51:38,2024-11-04 17:51:38,0
C00293,FirstName281,LastName143,user293@example.com,8066944079,female,Enugu,,Low,,Returning,Mobile,single,2024-03-16 04:55:08,2024-01-22 14:05:14,1
C00294,FirstNam3275,LastName21,USER294@EXAMPLE.COM,,MALE,,,Medium,57,,Desktop,single,2024-10-07 14:00:35,2024-04-06 16:08:34,0
C00295,FirstName126,lastname17,user295@example.com,,male,Enugu,,Low,,RETURNING,Mobile,Married,2024-11-06 09:46:36,2024-11-06 09:46:36,0
C00296,F1rstName160,L@stN@me52,USER296@EXAMPLE.COM,N/A,FEMALE,IBADAN,,Medium,24,regular,Mobile,,2024-06-14 12:52:40,2024-03-08 07:00:53,0
C00297,FirstN@me214,LastName287,user297@example.com,,,,,,,VIP,MOBILE,Married,2024-06-25 13:12:00,2024-06-25 13:12:00,1
C00298,FIRSTNAME182,LastName47,user298@example.com,8073819182,Male,Ibadan,,Medium,1,VIP,,single,2024-06-14 04:59:16,2024-07-26 00:30:19,0
C00299,FirstN@me148,LastName168,user299@example.com,8060830813,Fem@le,Ibadan,,High,,VIP,Mobile,single,2024-04-07 03:47:11,2024-11-25 17:56:33,0
C00300,FirstName274,LASTNAME27,user300@example.com,8090345693,Female,Kano,,Medium,,,Mobile,,2024-12-01 21:39:05,2024-09-12 23:51:44,0
C00301,FirstNam365,LastName25,,N/A,FEMALE,,,Medium,21,NEW,Desktop,,2024-03-27 22:10:47,2024-11-30 00:26:03,0
C00302,FirstN@me40,LastName177,USER302@EXAMPLE.COM,,M@le,Enugu,,High,,,Mobile,,2024-05-18 04:19:54,2024-05-18 04:19:54,0
C00303,F1rstName31,LastNam347,USER303@EXAMPLE.COM,8084611914,,enugu,29,Low,42,VIP,Mobile,SINGLE,2024-03-18 02:25:46,2024-07-09 05:24:37,0
C00304,FirstNam3156,LastName185,,,,abuja,,High,68,vip,,,2024-06-19 11:47:23,2024-07-06 09:42:19,0
C00305,FIRSTNAME207,LastName262,,N/A,Male,kano,57,High,,Regular,Mobile,Married,2024-11-29 23:46:41,2024-07-25 10:18:38,0
C00306,F1rstName33,LastName23,user306@ex@mple.com,8049129576,female,,37,Low,,New,Desktop,single,2024-03-07 13:36:14,2024-09-12 18:16:46,1
C00307,FirstName252,LastName212,user307@example.com,,Female,Enugu,,Medium,,,Mobile,Single,2024-08-02 02:38:45,2024-07-17 08:34:28,0
C00308,firstname258,L@stN@me41,USER308@EXAMPLE.COM,,Male,,,Low,10,regular,,Single,2024-11-27 08:28:00,2024-11-27 08:28:00,0
C00309,firstname106,lastname8,user309@example.com,N/A,Fem@le,,70,,36,VIP,Desktop,MARRIED,2024-11-14 03:59:38,2024-11-14 03:59:38,0
C00310,FirstNam342,LastName274,,,Female,,33,High,69,vip,Desktop,,2024-08-02 10:14:22,2024-01-06 05:02:54,1
C00311,FirstN@me127,LastNam324,,,Female,Lagos,,High,,Returning,Tablet,Single,2024-04-26 18:23:59,2024-01-20 08:40:00,1
C00312,FirstName174,LASTNAME15,user312@example.com,,M@le,,,Medium,64,New,Tablet,,2024-10-21 08:15:27,2024-10-21 08:15:27,0
C00313,F1rstName104,LastName281,,,Female,kano,38,High,82,VIP,Desktop,Married,2024-08-06 03:54:57,2024-10-07 11:50:53,0
C00314,FirstNam3180,LastName289,user314@example.com,N/A,Female,lagos,,Medium,16,New,,M@rried,2024-05-10 00:19:09,2024-05-28 23:15:39,1
C00315,FirstName260,LASTNAME202,user315@ex@mple.com,8011124624,Female,Enugu,60,High,,,,,2024-02-20 23:51:41,2024-10-10 09:40:47,0
C00316,firstname63,LastName14,user316@example.com,N/A,Male,,27,Medium,50,,Mobile,M@rried,2024-12-06 21:31:28,2024-06-21 14:19:51,0
C00317,FirstN@me135,LastName14,user317@example.com,,FEMALE,,,Low,,VIP,Desktop,MARRIED,2024-10-11 22:17:09,2024-10-11 22:17:09,1
C00318,FirstN@me70,LastName272,user318@example.com,N/A,Female,Abuja,,High,41,New,Desktop,MARRIED,2024-06-16 02:35:48,2024-12-25 13:00:39,0
C00319,FirstName47,LastName251,user319@example.com,,FEMALE,L@gos,38,,92,New,Mobile,MARRIED,2024-09-21 06:48:10,2024-09-27 19:23:47,1
C00320,firstname29,L@stN@me64,,,Male,,,,19,Regular,Desktop,,2024-12-06 17:44:58,2024-12-17 23:27:35,1
C00321,firstname211,L@stN@me182,,N/A,MALE,ibadan,,Low,61,NEW,TABLET,,2024-11-23 02:24:35,2024-07-02 04:31:46,0
C00322,F1rstName220,LastName246,user322@example.com,,female,Enugu,29,Medium,16,,mobile,SINGLE,2024-06-02 13:47:09,2024-10-23 11:38:10,0
C00323,FirstName159,LASTNAME115,user323@example.com,8032410316,male,enugu,,Low,26,New,Mobile,Single,2024-05-20 22:16:51,2024-11-08 04:00:54,0
C00324,FirstName73,LastName294,user324@example.com,8056794476,Female,Kano,,Medium,,Returning,,,2024-06-18 16:10:41,2024-06-18 16:10:41,1
C00325,FirstName31,LASTNAME290,user325@ex@mple.com,,,LAGOS,50,Low,,,Desktop,,2024-02-12 03:33:04,2024-05-14 11:42:27,0
C00326,FirstName200,LastName208,user326@example.com,,Fem@le,,62,Medium,22,Regular,mobile,,2024-12-26 04:22:38,2024-01-03 01:13:13,1
C00327,FirstName128,LASTNAME243,USER327@EXAMPLE.COM,,Male,,63,Medium,22,Regular,Mobile,SINGLE,2024-12-27 05:53:17,2024-02-10 22:40:48,0
C00328,FIRSTNAME77,LastNam3268,user328@example.com,,M@le,Abuj@,,Low,1,VIP,Tablet,,2024-11-28 03:45:25,2024-11-28 03:45:25,0
C00329,FirstName211,LastNam3218,user329@ex@mple.com,,male,,62,,,,mobile,,2024-03-07 18:44:23,2024-09-05 23:17:16,0
C00330,FirstName217,LastName130,user330@example.com,N/A,female,Abuj@,44,Low,52,Returning,Desktop,,2024-11-21 07:01:28,2024-03-29 22:45:19,0
C00331,FirstName52,LastName235,,,Male,LAGOS,33,High,43,REGULAR,Mobile,Single,2024-04-05 22:24:52,2024-09-18 22:24:10,0
C00332,FirstN@me103,LastName130,user332@example.com,,M@le,L@gos,30,High,50,VIP,Desktop,,2024-06-25 06:20:00,2024-06-25 06:20:00,0
C00333,FirstName279,lastname73,user333@example.com,,Male,,,Low,80,Returning,Desktop,Single,2024-09-23 09:28:00,2024-09-23 09:28:00,0
C00334,FIRSTNAME205,lastname8,user334@example.com,8054431340,,ENUGU,42,Low,76,VIP,Desktop,Single,2024-09-11 07:16:26,2024-03-01 03:59:44,0
C00335,FirstName78,LastNam3284,user335@example.com,,,KANO,,High,47,Regular,Desktop,married,2024-06-15 23:14:59,2024-06-15 23:14:59,0
C00336,FirstName41,L@stN@me27,USER336@EXAMPLE.COM,,,Abuja,,Low,,New,Mobile,SINGLE,2024-12-04 18:14:00,2024-01-23 05:48:09,0
C00337,FirstName298,LastNam310,user337@example.com,N/A,,K@no,29,Medium,,VIP,T@blet,,2024-07-15 21:24:57,2024-10-28 15:34:22,0
C00338,FirstName295,LastName200,user338@example.com,,Female,,61,Medium,,Regular,Desktop,M@rried,2024-02-17 23:11:07,2024-07-05 02:21:58,0
C00339,FIRSTNAME19,LastName7,USER339@EXAMPLE.COM,,Female,enugu,34,High,,,Desktop,SINGLE,2024-11-20 16:25:19,2024-11-20 16:25:19,0
C00340,FirstName129,LastName131,user340@example.com,N/A,FEMALE,Lagos,47,Medium,88,Returning,Desktop,Single,2024-10-07 07:22:04,2024-04-18 12:45:01,0
C00341,FirstName259,LastNam34,user341@ex@mple.com,,MALE,KANO,,Medium,,NEW,Desktop,Single,2024-05-07 20:11:15,2024-01-10 16:01:38,0
C00342,FirstName223,L@stN@me221,user342@example.com,,Female,Lagos,34,,,,TABLET,single,2024-10-15 00:48:22,2024-10-15 00:48:22,1
C00343,firstname209,lastname218,user343@example.com,8069603020,Female,,,Low,7,regular,Tablet,Single,2024-01-17 14:43:14,2024-06-09 04:11:58,0
C00344,FirstName58,LastName71,USER344@EXAMPLE.COM,N/A,female,LAGOS,31,High,,Regul@r,TABLET,Married,2024-07-28 01:42:07,2024-03-14 07:33:40,0
C00345,FirstN@me108,L@stN@me39,USER345@EXAMPLE.COM,8074607084,,,,,30,VIP,Desktop,,2024-11-22 23:16:46,2024-10-13 20:13:04,1
C00346,FirstName54,LastName157,user346@example.com,,Female,Lagos,,Medium,74,,Tablet,,2024-06-17 20:19:31,2024-06-06 14:08:45,0
C00347,FirstName132,LastName296,user347@example.com,8047569148,FEMALE,,,High,,,MOBILE,Single,2024-05-24 07:43:06,2024-09-06 15:47:39,0
